segment,direction,mon,time_period,volume,pct_change
51,S,09/01/2017 0:00,PM,2328,6
52,N,09/01/2017 0:00,PM,2770,2
53,N,09/01/2017 0:00,PM,2826,2
54,N,09/01/2017 0:00,PM,3080,-1
55,N,09/01/2017 0:00,PM,3665,-7
56,N,09/01/2017 0:00,PM,2932,-6
57,S,09/01/2017 0:00,PM,2290,1
58,S,09/01/2017 0:00,PM,2496,-2
59,S,09/01/2017 0:00,PM,2621,5
60,S,09/01/2017 0:00,PM,2516,7
61,S,09/01/2017 0:00,PM,2400,-16
62,N,09/01/2017 0:00,PM,2472,-10
63,N,09/01/2017 0:00,PM,2472,-8
64,N,09/01/2017 0:00,PM,2398,-18
65,N,09/01/2017 0:00,PM,1560,20
66,N,09/01/2017 0:00,PM,1872,23
67,S,09/01/2017 0:00,PM,1928,31
68,S,09/01/2017 0:00,PM,1889,35
69,S,09/01/2017 0:00,PM,1716,16
70,S,09/01/2017 0:00,PM,1682,11
71,S,09/01/2017 0:00,PM,1867,19
72,N,09/01/2017 0:00,PM,1867,21
73,N,09/01/2017 0:00,PM,2146,23
74,N,09/01/2017 0:00,PM,2082,19
75,N,09/01/2017 0:00,PM,2436,29
76,N,09/01/2017 0:00,PM,2363,39
77,S,09/01/2017 0:00,PM,1538,5
78,S,09/01/2017 0:00,PM,1353,-5
79,S,09/01/2017 0:00,PM,1096,-4
80,S,09/01/2017 0:00,PM,1118,2
81,N,09/01/2017 0:00,PM,3729,26
82,N,09/01/2017 0:00,PM,3095,19
83,N,09/01/2017 0:00,PM,3157,12
84,N,09/01/2017 0:00,PM,3441,12
1,E,10/01/2017 0:00,AM,3776,19
2,E,10/01/2017 0:00,AM,4206,10
3,E,10/01/2017 0:00,AM,3128,13
4,E,10/01/2017 0:00,AM,3843,22
5,W,10/01/2017 0:00,AM,2252,-25
6,W,10/01/2017 0:00,AM,2346,-32
7,W,10/01/2017 0:00,AM,2306,-25
8,W,10/01/2017 0:00,AM,2116,-29
9,W,10/01/2017 0:00,AM,2498,27
10,W,10/01/2017 0:00,AM,2952,35
11,W,10/01/2017 0:00,AM,2702,34
12,W,10/01/2017 0:00,AM,2951,32
13,E,10/01/2017 0:00,AM,2780,-17
14,E,10/01/2017 0:00,AM,2900,-19
15,E,10/01/2017 0:00,AM,2276,-14
16,E,10/01/2017 0:00,AM,2428,-17
17,E,10/01/2017 0:00,AM,2101,7
18,E,10/01/2017 0:00,AM,2402,-2
19,E,10/01/2017 0:00,AM,2574,-7
20,E,10/01/2017 0:00,AM,2827,-7
21,W,10/01/2017 0:00,AM,2992,-26
22,W,10/01/2017 0:00,AM,3533,-23
23,W,10/01/2017 0:00,AM,4295,-20
24,W,10/01/2017 0:00,AM,4514,-16
25,W,10/01/2017 0:00,AM,3570,-14
26,W,10/01/2017 0:00,AM,4055,-6
27,W,10/01/2017 0:00,AM,3774,4
28,W,10/01/2017 0:00,AM,4713,7
29,E,10/01/2017 0:00,AM,3422,6
30,E,10/01/2017 0:00,AM,3111,11
31,E,10/01/2017 0:00,AM,2966,2
32,W,10/01/2017 0:00,AM,2891,1
33,W,10/01/2017 0:00,AM,3962,26
34,W,10/01/2017 0:00,AM,3547,24
35,E,10/01/2017 0:00,AM,4335,26
36,W,10/01/2017 0:00,AM,4913,22
37,S,10/01/2017 0:00,AM,4009,-21
38,S,10/01/2017 0:00,AM,4329,-19
39,S,10/01/2017 0:00,AM,4362,-23
40,S,10/01/2017 0:00,AM,3460,-14
41,S,10/01/2017 0:00,AM,1389,-22
42,N,10/01/2017 0:00,AM,1344,-17
43,N,10/01/2017 0:00,AM,1374,-14
44,N,10/01/2017 0:00,AM,1630,-21
45,N,10/01/2017 0:00,AM,1700,9
46,N,10/01/2017 0:00,AM,1766,16
47,S,10/01/2017 0:00,AM,1909,15
48,S,10/01/2017 0:00,AM,1629,5
49,S,10/01/2017 0:00,AM,1818,-21
50,S,10/01/2017 0:00,AM,1829,-16
51,S,10/01/2017 0:00,AM,1695,-12
52,N,10/01/2017 0:00,AM,2048,-20
53,N,10/01/2017 0:00,AM,2697,13
54,N,10/01/2017 0:00,AM,2295,18
55,N,10/01/2017 0:00,AM,2654,14
56,N,10/01/2017 0:00,AM,2588,23
57,S,10/01/2017 0:00,AM,2971,-25
58,S,10/01/2017 0:00,AM,3211,-33
59,S,10/01/2017 0:00,AM,4171,-34
60,S,10/01/2017 0:00,AM,4063,-38
61,S,10/01/2017 0:00,AM,2015,-16
62,N,10/01/2017 0:00,AM,1747,-14
63,N,10/01/2017 0:00,AM,1943,-9
64,N,10/01/2017 0:00,AM,2304,0
65,N,10/01/2017 0:00,AM,1346,15
66,N,10/01/2017 0:00,AM,1476,13
67,S,10/01/2017 0:00,AM,1134,7
68,S,10/01/2017 0:00,AM,1179,-1
69,S,10/01/2017 0:00,AM,1358,13
70,S,10/01/2017 0:00,AM,1693,4
71,S,10/01/2017 0:00,AM,1693,14
72,N,10/01/2017 0:00,AM,1947,13
73,N,10/01/2017 0:00,AM,1992,-17
74,N,10/01/2017 0:00,AM,1870,-27
75,N,10/01/2017 0:00,AM,1658,-26
76,N,10/01/2017 0:00,AM,1818,-33
77,S,10/01/2017 0:00,AM,3015,17
78,S,10/01/2017 0:00,AM,3419,16
79,S,10/01/2017 0:00,AM,3822,18
80,S,10/01/2017 0:00,AM,3898,28
81,N,10/01/2017 0:00,AM,3190,-23
82,N,10/01/2017 0:00,AM,3320,-27
83,N,10/01/2017 0:00,AM,4002,-35
84,N,10/01/2017 0:00,AM,3629,-38
1,E,10/01/2017 0:00,PM,4015,21
2,E,10/01/2017 0:00,PM,3687,30
3,E,10/01/2017 0:00,PM,3280,28
4,E,10/01/2017 0:00,PM,4114,22
5,W,10/01/2017 0:00,PM,1825,14
6,W,10/01/2017 0:00,PM,1567,19
7,W,10/01/2017 0:00,PM,1945,12
8,W,10/01/2017 0:00,PM,1919,11
9,W,10/01/2017 0:00,PM,3834,9
10,W,10/01/2017 0:00,PM,4237,11
11,W,10/01/2017 0:00,PM,3600,12
12,W,10/01/2017 0:00,PM,2887,14
13,E,10/01/2017 0:00,PM,2308,20
14,E,10/01/2017 0:00,PM,2208,19
15,E,10/01/2017 0:00,PM,1913,23
16,E,10/01/2017 0:00,PM,1793,30
17,E,10/01/2017 0:00,PM,2301,17
18,E,10/01/2017 0:00,PM,2437,10
19,E,10/01/2017 0:00,PM,2467,8
20,E,10/01/2017 0:00,PM,2628,5
21,W,10/01/2017 0:00,PM,1795,21
22,W,10/01/2017 0:00,PM,2073,18
23,W,10/01/2017 0:00,PM,1915,17
24,W,10/01/2017 0:00,PM,2205,11
25,W,10/01/2017 0:00,PM,2843,-3
26,W,10/01/2017 0:00,PM,2914,0
27,W,10/01/2017 0:00,PM,2582,1
28,W,10/01/2017 0:00,PM,3219,6
29,E,10/01/2017 0:00,PM,3801,-22
30,E,10/01/2017 0:00,PM,3749,-28
31,E,10/01/2017 0:00,PM,2984,-22
32,W,10/01/2017 0:00,PM,2752,-13
33,W,10/01/2017 0:00,PM,2643,4
34,W,10/01/2017 0:00,PM,2300,0
35,E,10/01/2017 0:00,PM,2326,0
36,W,10/01/2017 0:00,PM,2142,0
37,S,10/01/2017 0:00,PM,3502,15
38,S,10/01/2017 0:00,PM,2984,22
39,S,10/01/2017 0:00,PM,3322,15
40,S,10/01/2017 0:00,PM,2809,18
41,S,10/01/2017 0:00,PM,3060,29
42,N,10/01/2017 0:00,PM,3037,23
43,N,10/01/2017 0:00,PM,3137,32
44,N,10/01/2017 0:00,PM,2770,34
45,N,10/01/2017 0:00,PM,2134,21
46,N,10/01/2017 0:00,PM,1985,28
47,S,10/01/2017 0:00,PM,2242,37
48,S,10/01/2017 0:00,PM,2327,46
49,S,10/01/2017 0:00,PM,2050,3
50,S,10/01/2017 0:00,PM,1909,-5
51,S,10/01/2017 0:00,PM,2196,-4
52,N,10/01/2017 0:00,PM,2716,-8
53,N,10/01/2017 0:00,PM,2771,19
54,N,10/01/2017 0:00,PM,3111,19
55,N,10/01/2017 0:00,PM,3941,15
56,N,10/01/2017 0:00,PM,3119,21
57,S,10/01/2017 0:00,PM,2267,-21
58,S,10/01/2017 0:00,PM,2547,-25
59,S,10/01/2017 0:00,PM,2496,-21
60,S,10/01/2017 0:00,PM,2351,-18
61,S,10/01/2017 0:00,PM,2857,-5
62,N,10/01/2017 0:00,PM,2747,-12
63,N,10/01/2017 0:00,PM,2687,-4
64,N,10/01/2017 0:00,PM,2924,-5
65,N,10/01/2017 0:00,PM,1300,-24
66,N,10/01/2017 0:00,PM,1522,-25
67,S,10/01/2017 0:00,PM,1472,-31
68,S,10/01/2017 0:00,PM,1399,-28
69,S,10/01/2017 0:00,PM,1479,10
70,S,10/01/2017 0:00,PM,1515,12
71,S,10/01/2017 0:00,PM,1569,7
72,N,10/01/2017 0:00,PM,1543,6
73,N,10/01/2017 0:00,PM,1745,22
74,N,10/01/2017 0:00,PM,1750,25
75,N,10/01/2017 0:00,PM,1888,20
76,N,10/01/2017 0:00,PM,1700,28
77,S,10/01/2017 0:00,PM,1465,1
78,S,10/01/2017 0:00,PM,1424,11
79,S,10/01/2017 0:00,PM,1142,6
80,S,10/01/2017 0:00,PM,1096,0
81,N,10/01/2017 0:00,PM,2960,-12
82,N,10/01/2017 0:00,PM,2601,-9
83,N,10/01/2017 0:00,PM,2819,-6
84,N,10/01/2017 0:00,PM,3072,-10
1,E,11/01/2017 0:00,AM,3173,-22
2,E,11/01/2017 0:00,AM,3824,-25
3,E,11/01/2017 0:00,AM,2768,-15
4,E,11/01/2017 0:00,AM,3150,-25
5,W,11/01/2017 0:00,AM,3003,28
6,W,11/01/2017 0:00,AM,3450,19
7,W,11/01/2017 0:00,AM,3075,18
8,W,11/01/2017 0:00,AM,2980,14
9,W,11/01/2017 0:00,AM,1967,-5
10,W,11/01/2017 0:00,AM,2187,3
11,W,11/01/2017 0:00,AM,2016,-1
12,W,11/01/2017 0:00,AM,2236,-8
13,E,11/01/2017 0:00,AM,3349,-1
14,E,11/01/2017 0:00,AM,3580,-9
15,E,11/01/2017 0:00,AM,2647,-17
16,E,11/01/2017 0:00,AM,2925,-15
17,E,11/01/2017 0:00,AM,1964,-24
18,E,11/01/2017 0:00,AM,2451,-31
19,E,11/01/2017 0:00,AM,2768,-23
20,E,11/01/2017 0:00,AM,3040,-33
21,W,11/01/2017 0:00,AM,4043,20
22,W,11/01/2017 0:00,AM,4588,22
23,W,11/01/2017 0:00,AM,5369,13
24,W,11/01/2017 0:00,AM,5374,12
25,W,11/01/2017 0:00,AM,4151,9
26,W,11/01/2017 0:00,AM,4314,10
27,W,11/01/2017 0:00,AM,3629,0
28,W,11/01/2017 0:00,AM,4405,8
29,E,11/01/2017 0:00,AM,3228,14
30,E,11/01/2017 0:00,AM,2803,15
31,E,11/01/2017 0:00,AM,2908,8
32,W,11/01/2017 0:00,AM,2862,18
33,W,11/01/2017 0:00,AM,3144,22
34,W,11/01/2017 0:00,AM,2860,32
35,E,11/01/2017 0:00,AM,3440,42
36,W,11/01/2017 0:00,AM,4027,32
37,S,11/01/2017 0:00,AM,5075,-17
38,S,11/01/2017 0:00,AM,5344,-16
39,S,11/01/2017 0:00,AM,5665,-9
40,S,11/01/2017 0:00,AM,4023,0
41,S,11/01/2017 0:00,AM,1781,19
42,N,11/01/2017 0:00,AM,1619,13
43,N,11/01/2017 0:00,AM,1598,3
44,N,11/01/2017 0:00,AM,2063,5
45,N,11/01/2017 0:00,AM,1560,-23
46,N,11/01/2017 0:00,AM,1522,-23
47,S,11/01/2017 0:00,AM,1660,-29
48,S,11/01/2017 0:00,AM,1551,-34
49,S,11/01/2017 0:00,AM,2301,28
50,S,11/01/2017 0:00,AM,2177,34
51,S,11/01/2017 0:00,AM,1926,29
52,N,11/01/2017 0:00,AM,2560,32
53,N,11/01/2017 0:00,AM,2387,12
54,N,11/01/2017 0:00,AM,1945,13
55,N,11/01/2017 0:00,AM,2328,11
56,N,11/01/2017 0:00,AM,2104,1
57,S,11/01/2017 0:00,AM,3961,-6
58,S,11/01/2017 0:00,AM,4793,-14
59,S,11/01/2017 0:00,AM,6320,-24
60,S,11/01/2017 0:00,AM,6553,-19
61,S,11/01/2017 0:00,AM,2399,7
62,N,11/01/2017 0:00,AM,2031,8
63,N,11/01/2017 0:00,AM,2135,6
64,N,11/01/2017 0:00,AM,2304,2
65,N,11/01/2017 0:00,AM,1170,18
66,N,11/01/2017 0:00,AM,1306,25
67,S,11/01/2017 0:00,AM,1060,23
68,S,11/01/2017 0:00,AM,1191,30
69,S,11/01/2017 0:00,AM,1202,-4
70,S,11/01/2017 0:00,AM,1628,-5
71,S,11/01/2017 0:00,AM,1485,1
72,N,11/01/2017 0:00,AM,1723,7
73,N,11/01/2017 0:00,AM,2400,-16
74,N,11/01/2017 0:00,AM,2562,-25
75,N,11/01/2017 0:00,AM,2241,-33
76,N,11/01/2017 0:00,AM,2713,-27
77,S,11/01/2017 0:00,AM,2577,1
78,S,11/01/2017 0:00,AM,2947,2
79,S,11/01/2017 0:00,AM,3239,1
80,S,11/01/2017 0:00,AM,3045,8
81,N,11/01/2017 0:00,AM,4143,20
82,N,11/01/2017 0:00,AM,4548,30
83,N,11/01/2017 0:00,AM,6157,23
84,N,11/01/2017 0:00,AM,5853,22
1,E,11/01/2017 0:00,PM,3318,-14
2,E,11/01/2017 0:00,PM,2836,-13
3,E,11/01/2017 0:00,PM,2563,-11
4,E,11/01/2017 0:00,PM,3372,-13
5,W,11/01/2017 0:00,PM,1601,18
6,W,11/01/2017 0:00,PM,1317,19
7,W,11/01/2017 0:00,PM,1737,14
8,W,11/01/2017 0:00,PM,1729,14
9,W,11/01/2017 0:00,PM,3517,-13
10,W,11/01/2017 0:00,PM,3817,-15
11,W,11/01/2017 0:00,PM,3214,-22
12,W,11/01/2017 0:00,PM,2532,-24
13,E,11/01/2017 0:00,PM,1923,2
14,E,11/01/2017 0:00,PM,1855,9
15,E,11/01/2017 0:00,PM,1555,0
16,E,11/01/2017 0:00,PM,1379,8
17,E,11/01/2017 0:00,PM,1967,26
18,E,11/01/2017 0:00,PM,2215,17
19,E,11/01/2017 0:00,PM,2284,17
20,E,11/01/2017 0:00,PM,2503,16
21,W,11/01/2017 0:00,PM,1483,16
22,W,11/01/2017 0:00,PM,1757,7
23,W,11/01/2017 0:00,PM,1637,9
24,W,11/01/2017 0:00,PM,1986,-1
25,W,11/01/2017 0:00,PM,2931,4
26,W,11/01/2017 0:00,PM,2914,5
27,W,11/01/2017 0:00,PM,2556,8
28,W,11/01/2017 0:00,PM,3037,9
29,E,11/01/2017 0:00,PM,4873,28
30,E,11/01/2017 0:00,PM,5207,30
31,E,11/01/2017 0:00,PM,3826,23
32,W,11/01/2017 0:00,PM,3163,19
33,W,11/01/2017 0:00,PM,2541,22
34,W,11/01/2017 0:00,PM,2300,13
35,E,11/01/2017 0:00,PM,2326,21
36,W,11/01/2017 0:00,PM,2142,21
37,S,11/01/2017 0:00,PM,3045,-6
38,S,11/01/2017 0:00,PM,2446,-14
39,S,11/01/2017 0:00,PM,2889,-21
40,S,11/01/2017 0:00,PM,2381,-12
41,S,11/01/2017 0:00,PM,2372,14
42,N,11/01/2017 0:00,PM,2469,16
43,N,11/01/2017 0:00,PM,2377,12
44,N,11/01/2017 0:00,PM,2067,15
45,N,11/01/2017 0:00,PM,1764,8
46,N,11/01/2017 0:00,PM,1551,11
47,S,11/01/2017 0:00,PM,1636,4
48,S,11/01/2017 0:00,PM,1594,13
49,S,11/01/2017 0:00,PM,1990,-13
50,S,11/01/2017 0:00,PM,2009,-18
51,S,11/01/2017 0:00,PM,2288,-14
52,N,11/01/2017 0:00,PM,2952,-12
53,N,11/01/2017 0:00,PM,2329,-3
54,N,11/01/2017 0:00,PM,2614,5
55,N,11/01/2017 0:00,PM,3427,14
56,N,11/01/2017 0:00,PM,2578,13
57,S,11/01/2017 0:00,PM,2870,-10
58,S,11/01/2017 0:00,PM,3396,0
59,S,11/01/2017 0:00,PM,3159,-9
60,S,11/01/2017 0:00,PM,2867,-13
61,S,11/01/2017 0:00,PM,3007,14
62,N,11/01/2017 0:00,PM,3122,5
63,N,11/01/2017 0:00,PM,2799,0
64,N,11/01/2017 0:00,PM,3078,3
65,N,11/01/2017 0:00,PM,1711,20
66,N,11/01/2017 0:00,PM,2029,28
67,S,11/01/2017 0:00,PM,2133,37
68,S,11/01/2017 0:00,PM,1943,35
69,S,11/01/2017 0:00,PM,1345,-4
70,S,11/01/2017 0:00,PM,1353,2
71,S,11/01/2017 0:00,PM,1466,-5
72,N,11/01/2017 0:00,PM,1456,-2
73,N,11/01/2017 0:00,PM,1430,26
74,N,11/01/2017 0:00,PM,1400,23
75,N,11/01/2017 0:00,PM,1573,26
76,N,11/01/2017 0:00,PM,1328,20
77,S,11/01/2017 0:00,PM,1450,-30
78,S,11/01/2017 0:00,PM,1283,-37
79,S,11/01/2017 0:00,PM,1077,-32
80,S,11/01/2017 0:00,PM,1096,-25
81,N,11/01/2017 0:00,PM,3364,-19
82,N,11/01/2017 0:00,PM,2858,-12
83,N,11/01/2017 0:00,PM,2999,-11
84,N,11/01/2017 0:00,PM,3413,-14
1,E,12/01/2017 0:00,AM,4068,-10
2,E,12/01/2017 0:00,AM,5099,-2
3,E,12/01/2017 0:00,AM,3256,-1
4,E,12/01/2017 0:00,AM,4200,-8
5,W,12/01/2017 0:00,AM,2346,26
6,W,12/01/2017 0:00,AM,2899,29
7,W,12/01/2017 0:00,AM,2606,29
8,W,12/01/2017 0:00,AM,2614,27
9,W,12/01/2017 0:00,AM,2071,23
10,W,12/01/2017 0:00,AM,2123,13
11,W,12/01/2017 0:00,AM,2036,21
12,W,12/01/2017 0:00,AM,2430,31
13,E,12/01/2017 0:00,AM,3383,4
14,E,12/01/2017 0:00,AM,3934,2
15,E,12/01/2017 0:00,AM,3189,-6
16,E,12/01/2017 0:00,AM,3441,-10
17,E,12/01/2017 0:00,AM,2584,30
18,E,12/01/2017 0:00,AM,3552,35
19,E,12/01/2017 0:00,AM,3595,38
20,E,12/01/2017 0:00,AM,4537,42
21,W,12/01/2017 0:00,AM,3369,13
22,W,12/01/2017 0:00,AM,3761,14
23,W,12/01/2017 0:00,AM,4751,10
24,W,12/01/2017 0:00,AM,4798,5
25,W,12/01/2017 0:00,AM,3808,30
26,W,12/01/2017 0:00,AM,3922,38
27,W,12/01/2017 0:00,AM,3629,33
28,W,12/01/2017 0:00,AM,4079,27
29,E,12/01/2017 0:00,AM,2832,-2
30,E,12/01/2017 0:00,AM,2437,1
31,E,12/01/2017 0:00,AM,2693,-4
32,W,12/01/2017 0:00,AM,2425,0
33,W,12/01/2017 0:00,AM,2577,-2
34,W,12/01/2017 0:00,AM,2167,-9
35,E,12/01/2017 0:00,AM,2423,-18
36,W,12/01/2017 0:00,AM,3051,-16
37,S,12/01/2017 0:00,AM,6114,-17
38,S,12/01/2017 0:00,AM,6362,-13
39,S,12/01/2017 0:00,AM,6225,-9
40,S,12/01/2017 0:00,AM,4023,-7
41,S,12/01/2017 0:00,AM,1497,13
42,N,12/01/2017 0:00,AM,1433,14
43,N,12/01/2017 0:00,AM,1551,8
44,N,12/01/2017 0:00,AM,1965,0
45,N,12/01/2017 0:00,AM,2026,21
46,N,12/01/2017 0:00,AM,1977,16
47,S,12/01/2017 0:00,AM,2338,6
48,S,12/01/2017 0:00,AM,2350,1
49,S,12/01/2017 0:00,AM,1798,13
50,S,12/01/2017 0:00,AM,1625,12
51,S,12/01/2017 0:00,AM,1493,6
52,N,12/01/2017 0:00,AM,1939,6
53,N,12/01/2017 0:00,AM,2131,0
54,N,12/01/2017 0:00,AM,1721,8
55,N,12/01/2017 0:00,AM,2097,13
56,N,12/01/2017 0:00,AM,2083,18
57,S,12/01/2017 0:00,AM,4214,14
58,S,12/01/2017 0:00,AM,5573,8
59,S,12/01/2017 0:00,AM,8316,3
60,S,12/01/2017 0:00,AM,8090,2
61,S,12/01/2017 0:00,AM,2242,16
62,N,12/01/2017 0:00,AM,1881,8
63,N,12/01/2017 0:00,AM,2014,16
64,N,12/01/2017 0:00,AM,2259,7
65,N,12/01/2017 0:00,AM,992,27
66,N,12/01/2017 0:00,AM,1045,32
67,S,12/01/2017 0:00,AM,862,27
68,S,12/01/2017 0:00,AM,916,33
69,S,12/01/2017 0:00,AM,1252,1
70,S,12/01/2017 0:00,AM,1714,-3
71,S,12/01/2017 0:00,AM,1470,-13
72,N,12/01/2017 0:00,AM,1610,-8
73,N,12/01/2017 0:00,AM,2857,4
74,N,12/01/2017 0:00,AM,3416,14
75,N,12/01/2017 0:00,AM,3345,11
76,N,12/01/2017 0:00,AM,3716,16
77,S,12/01/2017 0:00,AM,2551,-28
78,S,12/01/2017 0:00,AM,2889,-34
79,S,12/01/2017 0:00,AM,3207,-37
80,S,12/01/2017 0:00,AM,2819,-43
81,N,12/01/2017 0:00,AM,3453,28
82,N,12/01/2017 0:00,AM,3498,18
83,N,12/01/2017 0:00,AM,5006,20
84,N,12/01/2017 0:00,AM,4798,14
1,E,12/01/2017 0:00,PM,3858,-17
2,E,12/01/2017 0:00,PM,3260,-15
3,E,12/01/2017 0:00,PM,2880,-20
4,E,12/01/2017 0:00,PM,3876,-22
5,W,12/01/2017 0:00,PM,1357,16
6,W,12/01/2017 0:00,PM,1107,21
7,W,12/01/2017 0:00,PM,1524,29
8,W,12/01/2017 0:00,PM,1517,26
